,date,open,high,low,close,volume
115,2021-03-17 07:40:00,1.3896,1.38961,1.38953,1.38961,45.0
116,2021-03-17 07:41:00,1.38961,1.38966,1.38959,1.38963,26.0
117,2021-03-17 07:42:00,1.38963,1.3897,1.3896,1.38963,50.0
118,2021-03-17 07:43:00,1.38964,1.38984,1.38958,1.38961,43.0
119,2021-03-17 07:44:00,1.38962,1.38975,1.38962,1.38975,58.0
120,2021-03-17 07:45:00,1.38975,1.38975,1.3896,1.3896,34.0
121,2021-03-17 07:46:00,1.38961,1.38961,1.38957,1.38957,33.0
122,2021-03-17 07:47:00,1.38957,1.38963,1.38957,1.38957,33.0
123,2021-03-17 07:48:00,1.38959,1.38964,1.38959,1.38963,31.0
124,2021-03-17 07:49:00,1.38963,1.38972,1.38957,1.38958,53.0
125,2021-03-17 07:50:00,1.38957,1.38957,1.38945,1.38953,45.0
126,2021-03-17 07:51:00,1.38952,1.38953,1.38936,1.38936,62.0
127,2021-03-17 07:52:00,1.38936,1.38936,1.3892,1.38929,41.0
128,2021-03-17 07:53:00,1.3893,1.3895,1.3893,1.38938,33.0
129,2021-03-17 07:54:00,1.38937,1.38937,1.3893,1.38933,43.0
130,2021-03-17 07:55:00,1.38935,1.38944,1.38931,1.38944,89.0
131,2021-03-17 07:56:00,1.38948,1.38948,1.38935,1.3894,34.0
132,2021-03-17 07:57:00,1.38942,1.38943,1.3894,1.38942,33.0
133,2021-03-17 07:58:00,1.38941,1.38946,1.38939,1.38946,58.0
134,2021-03-17 07:59:00,1.38946,1.38948,1.38932,1.38933,58.0
135,2021-03-17 08:00:00,1.38934,1.38935,1.38928,1.38932,46.0
136,2021-03-17 08:01:00,1.38932,1.38947,1.38932,1.38942,84.0
137,2021-03-17 08:02:00,1.38942,1.38945,1.38932,1.38932,78.0
138,2021-03-17 08:03:00,1.38932,1.38932,1.38917,1.38929,46.0
139,2021-03-17 08:04:00,1.38927,1.38927,1.38916,1.38918,62.0
140,2021-03-17 08:05:00,1.38921,1.38924,1.38921,1.38923,19.0
141,2021-03-17 08:06:00,1.38924,1.38946,1.38924,1.38939,54.0
142,2021-03-17 08:07:00,1.38938,1.38939,1.38913,1.38916,71.0
143,2021-03-17 08:08:00,1.38916,1.38923,1.38916,1.38923,57.0
144,2021-03-17 08:09:00,1.38922,1.38922,1.38905,1.38919,79.0
145,2021-03-17 08:10:00,1.38918,1.38918,1.3891,1.38911,58.0
146,2021-03-17 08:11:00,1.38912,1.38918,1.38911,1.38918,43.0
147,2021-03-17 08:12:00,1.38918,1.38918,1.38916,1.38917,14.0
148,2021-03-17 08:13:00,1.38916,1.38917,1.38891,1.38896,47.0
149,2021-03-17 08:14:00,1.38894,1.38898,1.38879,1.38883,54.0
150,2021-03-17 08:15:00,1.38884,1.38884,1.38876,1.38877,44.0
151,2021-03-17 08:16:00,1.38876,1.38882,1.38875,1.38878,42.0
152,2021-03-17 08:17:00,1.38879,1.38883,1.38875,1.38877,59.0
153,2021-03-17 08:18:00,1.38876,1.38876,1.38851,1.38856,131.0
154,2021-03-17 08:19:00,1.38857,1.38861,1.38854,1.3886,43.0
155,2021-03-17 08:20:00,1.38859,1.38861,1.38842,1.38844,69.0
156,2021-03-17 08:21:00,1.38844,1.38846,1.38842,1.38845,19.0
157,2021-03-17 08:22:00,1.38846,1.38853,1.38845,1.38853,26.0
158,2021-03-17 08:23:00,1.38852,1.38853,1.38849,1.38852,28.0
159,2021-03-17 08:24:00,1.3885,1.38851,1.38841,1.38846,42.0
160,2021-03-17 08:25:00,1.38847,1.38875,1.38847,1.38871,77.0
161,2021-03-17 08:26:00,1.3887,1.38872,1.38852,1.38856,92.0
162,2021-03-17 08:27:00,1.38857,1.38864,1.38856,1.38862,51.0
163,2021-03-17 08:28:00,1.38862,1.38872,1.3886,1.3886,31.0
164,2021-03-17 08:29:00,1.38861,1.38872,1.38861,1.38872,21.0
165,2021-03-17 08:30:00,1.38873,1.38878,1.3884,1.38869,115.0
166,2021-03-17 08:31:00,1.38868,1.38889,1.38859,1.38861,101.0
167,2021-03-17 08:32:00,1.38862,1.38871,1.3886,1.38866,72.0
168,2021-03-17 08:33:00,1.38866,1.38867,1.38853,1.38861,45.0
169,2021-03-17 08:34:00,1.38863,1.38866,1.38854,1.38866,38.0
170,2021-03-17 08:35:00,1.38865,1.38865,1.38852,1.38854,84.0
171,2021-03-17 08:36:00,1.38856,1.3886,1.38853,1.38855,58.0
172,2021-03-17 08:37:00,1.38856,1.38859,1.38849,1.38859,36.0
173,2021-03-17 08:38:00,1.38858,1.38876,1.38858,1.38876,53.0
174,2021-03-17 08:39:00,1.38872,1.38878,1.38863,1.38877,68.0
175,2021-03-17 08:40:00,1.38878,1.38881,1.38874,1.38879,45.0
176,2021-03-17 08:41:00,1.38879,1.38896,1.38874,1.38896,33.0
177,2021-03-17 08:42:00,1.38891,1.38896,1.38887,1.38887,54.0
178,2021-03-17 08:43:00,1.38887,1.38887,1.38875,1.38878,57.0
179,2021-03-17 08:44:00,1.38876,1.38885,1.38871,1.38872,78.0
180,2021-03-17 08:45:00,1.38874,1.38886,1.38868,1.38882,130.0
181,2021-03-17 08:46:00,1.38878,1.38885,1.38874,1.38879,56.0
182,2021-03-17 08:47:00,1.3888,1.38895,1.3888,1.38887,51.0
183,2021-03-17 08:48:00,1.38887,1.38892,1.3888,1.38883,67.0
184,2021-03-17 08:49:00,1.38882,1.38884,1.38866,1.38874,76.0
185,2021-03-17 08:50:00,1.38875,1.38878,1.38871,1.38873,51.0
186,2021-03-17 08:51:00,1.38873,1.38873,1.38861,1.38861,59.0
187,2021-03-17 08:52:00,1.38862,1.38867,1.38841,1.38845,87.0
188,2021-03-17 08:53:00,1.38846,1.38849,1.38834,1.38837,51.0
189,2021-03-17 08:54:00,1.38838,1.38838,1.38831,1.38831,34.0
190,2021-03-17 08:55:00,1.38832,1.38836,1.38831,1.38832,80.0
191,2021-03-17 08:56:00,1.38831,1.38836,1.38824,1.38825,60.0
192,2021-03-17 08:57:00,1.38826,1.38831,1.38812,1.38821,82.0
193,2021-03-17 08:58:00,1.3882,1.3882,1.38805,1.38807,58.0
194,2021-03-17 08:59:00,1.38808,1.38822,1.38808,1.38816,100.0
195,2021-03-17 09:00:00,1.38817,1.38819,1.38801,1.38802,108.0
196,2021-03-17 09:01:00,1.38801,1.38801,1.38783,1.38796,96.0
197,2021-03-17 09:02:00,1.38794,1.38815,1.38794,1.38812,111.0
198,2021-03-17 09:03:00,1.38812,1.38814,1.38805,1.38806,62.0
199,2021-03-17 09:04:00,1.38805,1.38811,1.38799,1.38805,68.0
200,2021-03-17 09:05:00,1.38806,1.38811,1.38795,1.38797,43.0
201,2021-03-17 09:06:00,1.38801,1.38801,1.38783,1.38788,74.0
202,2021-03-17 09:07:00,1.38788,1.38815,1.38788,1.38815,95.0
203,2021-03-17 09:08:00,1.38815,1.3882,1.38811,1.38815,70.0
204,2021-03-17 09:09:00,1.38815,1.38824,1.38814,1.3882,71.0
205,2021-03-17 09:10:00,1.3882,1.38851,1.3882,1.38847,95.0
206,2021-03-17 09:11:00,1.38848,1.38848,1.38843,1.38847,53.0
207,2021-03-17 09:12:00,1.38848,1.38861,1.38846,1.38861,95.0
208,2021-03-17 09:13:00,1.3886,1.38868,1.38855,1.38867,58.0
209,2021-03-17 09:14:00,1.38867,1.38868,1.38857,1.38857,75.0
210,2021-03-17 09:15:00,1.3886,1.38876,1.3885,1.38875,70.0
211,2021-03-17 09:16:00,1.38872,1.38883,1.38868,1.38883,57.0
212,2021-03-17 09:17:00,1.38883,1.38915,1.38883,1.38911,82.0
213,2021-03-17 09:18:00,1.38913,1.38921,1.38902,1.38921,82.0
214,2021-03-17 09:19:00,1.38921,1.38926,1.38913,1.38919,68.0
215,2021-03-17 09:20:00,1.3892,1.38946,1.38915,1.38944,69.0
216,2021-03-17 09:21:00,1.3894,1.3896,1.38936,1.38953,84.0
217,2021-03-17 09:22:00,1.38953,1.38954,1.3895,1.38953,53.0
218,2021-03-17 09:23:00,1.38953,1.38955,1.38932,1.38932,58.0
219,2021-03-17 09:24:00,1.38933,1.38942,1.38932,1.38938,66.0
220,2021-03-17 09:25:00,1.3894,1.38941,1.38921,1.38937,85.0
221,2021-03-17 09:26:00,1.38938,1.38946,1.38933,1.38935,98.0
222,2021-03-17 09:27:00,1.38933,1.38965,1.38932,1.38965,72.0
223,2021-03-17 09:28:00,1.38965,1.38977,1.3896,1.38975,79.0
224,2021-03-17 09:29:00,1.38973,1.38986,1.38965,1.38975,88.0
225,2021-03-17 09:30:00,1.38975,1.38999,1.38965,1.38995,94.0
226,2021-03-17 09:31:00,1.38996,1.38996,1.38985,1.38993,43.0
227,2021-03-17 09:32:00,1.38993,1.39001,1.38991,1.39001,77.0
228,2021-03-17 09:33:00,1.39,1.39019,1.38998,1.39013,102.0
229,2021-03-17 09:34:00,1.39013,1.39013,1.38974,1.38974,100.0
230,2021-03-17 09:35:00,1.38973,1.38975,1.38961,1.38962,49.0
231,2021-03-17 09:36:00,1.38962,1.38973,1.38958,1.3896,83.0
232,2021-03-17 09:37:00,1.38959,1.38984,1.38959,1.38984,72.0
233,2021-03-17 09:38:00,1.38984,1.38998,1.38984,1.38994,48.0
234,2021-03-17 09:39:00,1.38994,1.38996,1.38984,1.38986,34.0
235,2021-03-17 09:40:00,1.38986,1.38995,1.38986,1.38991,40.0
236,2021-03-17 09:41:00,1.3899,1.3899,1.38979,1.38983,31.0
237,2021-03-17 09:42:00,1.38982,1.39006,1.38982,1.39004,34.0
238,2021-03-17 09:43:00,1.39005,1.39005,1.38992,1.38996,26.0
239,2021-03-17 09:44:00,1.38995,1.39017,1.38989,1.39012,88.0
240,2021-03-17 09:45:00,1.39013,1.39014,1.39003,1.39012,25.0
241,2021-03-17 09:46:00,1.39011,1.39015,1.38988,1.39014,128.0
242,2021-03-17 09:47:00,1.39016,1.39016,1.39006,1.39006,37.0
243,2021-03-17 09:48:00,1.39006,1.39006,1.38998,1.38999,14.0
244,2021-03-17 09:49:00,1.38997,1.38997,1.38985,1.38986,45.0
245,2021-03-17 09:50:00,1.38985,1.38985,1.3897,1.38978,46.0
246,2021-03-17 09:51:00,1.38977,1.38983,1.3897,1.38978,29.0
247,2021-03-17 09:52:00,1.38977,1.3898,1.38967,1.38973,75.0
248,2021-03-17 09:53:00,1.38974,1.38995,1.38974,1.38994,44.0
249,2021-03-17 09:54:00,1.38994,1.39003,1.38992,1.39,35.0
250,2021-03-17 09:55:00,1.39001,1.39003,1.38994,1.38997,56.0
251,2021-03-17 09:56:00,1.38996,1.3902,1.38996,1.3902,74.0
252,2021-03-17 09:57:00,1.39019,1.39029,1.39018,1.39029,50.0
253,2021-03-17 09:58:00,1.39029,1.39049,1.39029,1.39044,60.0
254,2021-03-17 09:59:00,1.39044,1.39135,1.39044,1.39124,145.0
255,2021-03-17 10:00:00,1.39127,1.39155,1.39096,1.39096,105.0
256,2021-03-17 10:01:00,1.39094,1.39126,1.39084,1.39125,83.0
257,2021-03-17 10:02:00,1.39125,1.39184,1.39125,1.39135,125.0
258,2021-03-17 10:03:00,1.39136,1.39144,1.39121,1.39128,74.0
259,2021-03-17 10:04:00,1.39129,1.3915,1.39105,1.39108,55.0
260,2021-03-17 10:05:00,1.3911,1.3911,1.39081,1.39082,80.0
261,2021-03-17 10:06:00,1.39082,1.39096,1.39082,1.39095,47.0
262,2021-03-17 10:07:00,1.39095,1.39102,1.39093,1.39094,37.0
263,2021-03-17 10:08:00,1.39095,1.39122,1.39095,1.39122,54.0
264,2021-03-17 10:09:00,1.39122,1.39132,1.39119,1.39119,47.0
265,2021-03-17 10:10:00,1.39118,1.39122,1.39099,1.39122,77.0
266,2021-03-17 10:11:00,1.39122,1.39122,1.39107,1.39112,46.0
267,2021-03-17 10:12:00,1.39113,1.39124,1.39113,1.39114,43.0
268,2021-03-17 10:13:00,1.39115,1.39125,1.39113,1.39119,27.0
269,2021-03-17 10:14:00,1.39118,1.39124,1.39118,1.3912,31.0
270,2021-03-17 10:15:00,1.39119,1.39119,1.39114,1.39115,33.0
271,2021-03-17 10:16:00,1.39115,1.39119,1.39084,1.3909,93.0
272,2021-03-17 10:17:00,1.39087,1.39111,1.39083,1.39099,95.0
273,2021-03-17 10:18:00,1.39097,1.39124,1.39092,1.3912,70.0
274,2021-03-17 10:19:00,1.39121,1.39121,1.39069,1.3907,70.0
275,2021-03-17 10:20:00,1.39068,1.39068,1.39042,1.39043,81.0
276,2021-03-17 10:21:00,1.39042,1.39052,1.39023,1.39046,90.0
277,2021-03-17 10:22:00,1.39046,1.39052,1.39044,1.39046,52.0
278,2021-03-17 10:23:00,1.39047,1.39061,1.39044,1.39055,31.0
279,2021-03-17 10:24:00,1.3906,1.39084,1.3906,1.39084,42.0
280,2021-03-17 10:25:00,1.39084,1.39105,1.39077,1.39087,61.0
281,2021-03-17 10:26:00,1.39088,1.39105,1.39075,1.39105,41.0
282,2021-03-17 10:27:00,1.39104,1.3911,1.39082,1.39082,62.0
283,2021-03-17 10:28:00,1.3908,1.3908,1.39052,1.39072,47.0
284,2021-03-17 10:29:00,1.39073,1.39079,1.39068,1.39068,40.0
285,2021-03-17 10:30:00,1.39072,1.39074,1.39063,1.39072,79.0
286,2021-03-17 10:31:00,1.39072,1.39085,1.39064,1.39082,59.0
287,2021-03-17 10:32:00,1.39083,1.39102,1.39083,1.39093,96.0
288,2021-03-17 10:33:00,1.39093,1.39093,1.39071,1.39074,75.0
289,2021-03-17 10:34:00,1.39073,1.39108,1.39072,1.39108,62.0
290,2021-03-17 10:35:00,1.39109,1.39161,1.39109,1.39158,144.0
291,2021-03-17 10:36:00,1.39159,1.3916,1.39152,1.39154,56.0
292,2021-03-17 10:37:00,1.39153,1.39154,1.39106,1.39108,65.0
293,2021-03-17 10:38:00,1.3911,1.39145,1.39109,1.39138,117.0
294,2021-03-17 10:39:00,1.39139,1.39209,1.39138,1.39209,88.0
295,2021-03-17 10:40:00,1.39208,1.39222,1.39162,1.39183,190.0
296,2021-03-17 10:41:00,1.39185,1.39198,1.39172,1.39179,130.0
297,2021-03-17 10:42:00,1.39179,1.39186,1.39167,1.39182,91.0
298,2021-03-17 10:43:00,1.39183,1.39186,1.39173,1.39183,54.0
299,2021-03-17 10:44:00,1.39184,1.39225,1.39164,1.39209,141.0
300,2021-03-17 10:45:00,1.39208,1.39219,1.39192,1.39206,163.0
301,2021-03-17 10:46:00,1.39207,1.39296,1.39207,1.39277,186.0
302,2021-03-17 10:47:00,1.39277,1.39277,1.39234,1.39252,108.0
303,2021-03-17 10:48:00,1.39255,1.39268,1.39255,1.39266,91.0
304,2021-03-17 10:49:00,1.39266,1.39266,1.39256,1.39256,68.0
305,2021-03-17 10:50:00,1.39256,1.39256,1.39216,1.39232,93.0
306,2021-03-17 10:51:00,1.39234,1.39244,1.39229,1.39229,59.0
307,2021-03-17 10:52:00,1.39229,1.39237,1.39229,1.39235,59.0
308,2021-03-17 10:53:00,1.39237,1.39242,1.39222,1.39226,79.0
309,2021-03-17 10:54:00,1.39224,1.39232,1.39215,1.39223,74.0
310,2021-03-17 10:55:00,1.39224,1.39227,1.39192,1.39192,64.0
311,2021-03-17 10:56:00,1.39193,1.39199,1.39162,1.39168,118.0
312,2021-03-17 10:57:00,1.39168,1.39205,1.39166,1.39205,83.0
313,2021-03-17 10:58:00,1.39205,1.39211,1.39171,1.39179,110.0
314,2021-03-17 10:59:00,1.39179,1.39225,1.39166,1.39166,106.0
315,2021-03-17 11:00:00,1.39165,1.39182,1.39132,1.39156,223.0
316,2021-03-17 11:01:00,1.39155,1.39195,1.39155,1.39171,196.0
317,2021-03-17 11:02:00,1.39171,1.39172,1.39132,1.39133,116.0
318,2021-03-17 11:03:00,1.39133,1.39142,1.39126,1.39132,84.0
319,2021-03-17 11:04:00,1.39132,1.39139,1.39122,1.39134,153.0
320,2021-03-17 11:05:00,1.39133,1.39142,1.39102,1.39105,160.0
321,2021-03-17 11:06:00,1.39105,1.39124,1.39102,1.39106,105.0
322,2021-03-17 11:07:00,1.39107,1.39121,1.39107,1.39113,71.0
323,2021-03-17 11:08:00,1.39113,1.39128,1.39112,1.39113,67.0
324,2021-03-17 11:09:00,1.39114,1.39134,1.39112,1.39132,62.0
325,2021-03-17 11:10:00,1.39126,1.3913,1.39115,1.3913,112.0
326,2021-03-17 11:11:00,1.3913,1.3918,1.3913,1.39177,141.0
327,2021-03-17 11:12:00,1.39176,1.392,1.39175,1.39185,161.0
328,2021-03-17 11:13:00,1.39185,1.39185,1.39172,1.39173,48.0
329,2021-03-17 11:14:00,1.39173,1.39175,1.3915,1.39151,54.0
330,2021-03-17 11:15:00,1.3915,1.39168,1.3915,1.39166,84.0
331,2021-03-17 11:16:00,1.39166,1.39196,1.39159,1.39159,79.0
332,2021-03-17 11:17:00,1.39159,1.39177,1.39154,1.39165,100.0
333,2021-03-17 11:18:00,1.39164,1.39172,1.39155,1.39156,138.0
334,2021-03-17 11:19:00,1.39157,1.39175,1.39154,1.3916,95.0
335,2021-03-17 11:20:00,1.39161,1.3918,1.39161,1.39177,102.0
336,2021-03-17 11:21:00,1.39177,1.39186,1.39176,1.3918,61.0
337,2021-03-17 11:22:00,1.3918,1.39183,1.39156,1.3916,131.0
338,2021-03-17 11:23:00,1.3916,1.39163,1.39153,1.39155,85.0
339,2021-03-17 11:24:00,1.39155,1.39192,1.39155,1.39177,103.0
340,2021-03-17 11:25:00,1.39177,1.39177,1.39149,1.39164,113.0
341,2021-03-17 11:26:00,1.39164,1.39166,1.39152,1.39162,98.0
342,2021-03-17 11:27:00,1.39164,1.39167,1.39164,1.39166,29.0
343,2021-03-17 11:28:00,1.39166,1.39166,1.39135,1.39138,73.0
344,2021-03-17 11:29:00,1.39139,1.39146,1.39121,1.39125,81.0
345,2021-03-17 11:30:00,1.3913,1.39131,1.39118,1.39123,93.0
346,2021-03-17 11:31:00,1.39124,1.39126,1.39122,1.39126,34.0
347,2021-03-17 11:32:00,1.39125,1.39159,1.39124,1.39144,86.0
348,2021-03-17 11:33:00,1.39144,1.39145,1.39112,1.39113,77.0
349,2021-03-17 11:34:00,1.39115,1.39116,1.39107,1.39108,54.0
350,2021-03-17 11:35:00,1.39106,1.39128,1.39106,1.39123,48.0
351,2021-03-17 11:36:00,1.39125,1.3915,1.39123,1.3915,58.0
352,2021-03-17 11:37:00,1.39145,1.39146,1.39125,1.39131,140.0
353,2021-03-17 11:38:00,1.39132,1.39147,1.39131,1.39145,102.0
354,2021-03-17 11:39:00,1.39146,1.39158,1.3913,1.39153,98.0
355,2021-03-17 11:40:00,1.39152,1.39161,1.39144,1.39161,67.0
356,2021-03-17 11:41:00,1.39162,1.39162,1.39153,1.39161,76.0
357,2021-03-17 11:42:00,1.3916,1.3916,1.39148,1.39153,86.0
