,date,open,high,low,close,volume
109,2021-03-17 04:19:00,1.18962,1.18974,1.18962,1.18968,139.0
110,2021-03-17 04:20:00,1.18969,1.18978,1.18967,1.18977,50.0
111,2021-03-17 04:21:00,1.18977,1.18981,1.18977,1.18978,31.0
112,2021-03-17 04:22:00,1.18978,1.1898,1.18972,1.18973,46.0
113,2021-03-17 04:23:00,1.18972,1.18972,1.18965,1.18965,30.0
114,2021-03-17 04:24:00,1.18965,1.18965,1.18957,1.18957,25.0
115,2021-03-17 04:25:00,1.18958,1.18963,1.18957,1.18962,47.0
116,2021-03-17 04:26:00,1.18961,1.18961,1.18953,1.18954,82.0
117,2021-03-17 04:27:00,1.18954,1.18954,1.18942,1.18942,65.0
118,2021-03-17 04:28:00,1.18943,1.18954,1.18942,1.18952,55.0
119,2021-03-17 04:29:00,1.18951,1.18953,1.18949,1.1895,36.0
120,2021-03-17 04:30:00,1.1895,1.18958,1.18944,1.18954,61.0
121,2021-03-17 04:31:00,1.18955,1.1896,1.18947,1.18947,67.0
122,2021-03-17 04:32:00,1.18946,1.18948,1.18937,1.18937,63.0
123,2021-03-17 04:33:00,1.18937,1.18946,1.18933,1.18939,41.0
124,2021-03-17 04:34:00,1.18939,1.18948,1.18939,1.18942,95.0
125,2021-03-17 04:35:00,1.18942,1.18942,1.18932,1.18934,69.0
126,2021-03-17 04:36:00,1.18934,1.18937,1.18927,1.18936,73.0
127,2021-03-17 04:37:00,1.18937,1.18954,1.18936,1.18954,41.0
128,2021-03-17 04:38:00,1.18955,1.18961,1.18954,1.18961,38.0
129,2021-03-17 04:39:00,1.18961,1.18964,1.18958,1.18961,48.0
130,2021-03-17 04:40:00,1.1896,1.18964,1.18959,1.18961,37.0
131,2021-03-17 04:41:00,1.1896,1.18963,1.18959,1.18963,19.0
132,2021-03-17 04:42:00,1.18964,1.18968,1.18963,1.18967,37.0
133,2021-03-17 04:43:00,1.18968,1.1897,1.18961,1.18962,37.0
134,2021-03-17 04:44:00,1.18963,1.18963,1.18956,1.18959,41.0
135,2021-03-17 04:45:00,1.18959,1.18965,1.18955,1.18964,31.0
136,2021-03-17 04:46:00,1.18964,1.18968,1.18961,1.18962,31.0
137,2021-03-17 04:47:00,1.18963,1.18966,1.1896,1.18963,28.0
138,2021-03-17 04:48:00,1.18964,1.18968,1.18961,1.18966,31.0
139,2021-03-17 04:49:00,1.18965,1.1897,1.18963,1.18963,31.0
140,2021-03-17 04:50:00,1.18964,1.18969,1.18963,1.18969,23.0
141,2021-03-17 04:51:00,1.18971,1.18973,1.18968,1.18972,53.0
142,2021-03-17 04:52:00,1.18972,1.18972,1.18962,1.18964,28.0
143,2021-03-17 04:53:00,1.18963,1.18969,1.18963,1.18968,31.0
144,2021-03-17 04:54:00,1.18968,1.18974,1.18967,1.18974,82.0
145,2021-03-17 04:55:00,1.18975,1.18978,1.18974,1.18978,42.0
146,2021-03-17 04:56:00,1.18978,1.18983,1.18973,1.18973,36.0
147,2021-03-17 04:57:00,1.18974,1.18978,1.18974,1.18978,21.0
148,2021-03-17 04:58:00,1.18978,1.18982,1.18978,1.18979,25.0
149,2021-03-17 04:59:00,1.18979,1.18979,1.18969,1.18969,34.0
150,2021-03-17 05:00:00,1.18969,1.1897,1.18966,1.18968,35.0
151,2021-03-17 05:01:00,1.18969,1.18969,1.1896,1.18961,43.0
152,2021-03-17 05:02:00,1.18962,1.18964,1.18961,1.18961,23.0
153,2021-03-17 05:03:00,1.18961,1.18968,1.18961,1.18968,35.0
154,2021-03-17 05:04:00,1.18968,1.18974,1.18967,1.18974,19.0
155,2021-03-17 05:05:00,1.18974,1.18974,1.18964,1.18964,46.0
156,2021-03-17 05:06:00,1.18965,1.18975,1.18965,1.18974,31.0
157,2021-03-17 05:07:00,1.18973,1.18973,1.1896,1.1896,39.0
158,2021-03-17 05:08:00,1.18961,1.18968,1.18961,1.18968,21.0
159,2021-03-17 05:09:00,1.18969,1.1897,1.18965,1.18966,26.0
160,2021-03-17 05:10:00,1.18967,1.18976,1.18967,1.18975,20.0
161,2021-03-17 05:11:00,1.18974,1.18976,1.18971,1.18973,49.0
162,2021-03-17 05:12:00,1.18974,1.18976,1.18972,1.18974,21.0
163,2021-03-17 05:13:00,1.18974,1.18985,1.18974,1.18983,28.0
164,2021-03-17 05:14:00,1.18984,1.18986,1.18981,1.18982,30.0
165,2021-03-17 05:15:00,1.18982,1.18985,1.18979,1.18984,50.0
166,2021-03-17 05:16:00,1.18984,1.1899,1.18984,1.1899,13.0
167,2021-03-17 05:17:00,1.18991,1.18993,1.18988,1.18991,18.0
168,2021-03-17 05:18:00,1.18991,1.18991,1.18989,1.1899,23.0
169,2021-03-17 05:19:00,1.1899,1.18995,1.1899,1.18994,29.0
170,2021-03-17 05:20:00,1.18993,1.18993,1.1899,1.18991,22.0
171,2021-03-17 05:21:00,1.1899,1.1899,1.18982,1.18985,36.0
172,2021-03-17 05:22:00,1.18984,1.1899,1.18981,1.18985,31.0
173,2021-03-17 05:23:00,1.18985,1.1899,1.18984,1.18989,14.0
174,2021-03-17 05:24:00,1.18989,1.1899,1.18986,1.18986,20.0
175,2021-03-17 05:25:00,1.18985,1.18986,1.18984,1.18984,11.0
176,2021-03-17 05:26:00,1.18985,1.18988,1.18984,1.18988,15.0
177,2021-03-17 05:27:00,1.18989,1.18993,1.18989,1.1899,16.0
178,2021-03-17 05:28:00,1.1899,1.19,1.18989,1.18999,44.0
179,2021-03-17 05:29:00,1.19,1.19,1.18993,1.18997,49.0
180,2021-03-17 05:30:00,1.18998,1.18999,1.18994,1.18995,21.0
181,2021-03-17 05:31:00,1.18994,1.18999,1.18992,1.18995,38.0
182,2021-03-17 05:32:00,1.18994,1.18998,1.18991,1.18997,43.0
183,2021-03-17 05:33:00,1.18997,1.18998,1.1899,1.1899,33.0
184,2021-03-17 05:34:00,1.18992,1.18996,1.1899,1.18996,82.0
185,2021-03-17 05:35:00,1.18998,1.18999,1.18996,1.18999,31.0
186,2021-03-17 05:36:00,1.18998,1.18999,1.18993,1.18996,42.0
187,2021-03-17 05:37:00,1.18996,1.18999,1.18996,1.18998,26.0
188,2021-03-17 05:38:00,1.18997,1.18998,1.18993,1.18995,58.0
189,2021-03-17 05:39:00,1.18997,1.18998,1.18995,1.18995,20.0
190,2021-03-17 05:40:00,1.18995,1.18998,1.18995,1.18997,23.0
191,2021-03-17 05:41:00,1.18998,1.18998,1.18996,1.18998,28.0
192,2021-03-17 05:42:00,1.18998,1.18998,1.18993,1.18994,39.0
193,2021-03-17 05:43:00,1.18995,1.19,1.18995,1.18995,48.0
194,2021-03-17 05:44:00,1.18995,1.18997,1.18991,1.18995,27.0
195,2021-03-17 05:45:00,1.18995,1.18995,1.18994,1.18995,21.0
196,2021-03-17 05:46:00,1.18995,1.18995,1.18987,1.18987,33.0
197,2021-03-17 05:47:00,1.18987,1.18987,1.18973,1.18975,54.0
198,2021-03-17 05:48:00,1.18974,1.18981,1.18974,1.1898,29.0
199,2021-03-17 05:49:00,1.18982,1.18983,1.18977,1.18977,36.0
200,2021-03-17 05:50:00,1.18977,1.18985,1.18974,1.18984,54.0
201,2021-03-17 05:51:00,1.18985,1.18988,1.18985,1.18985,14.0
202,2021-03-17 05:52:00,1.18986,1.18993,1.18985,1.18992,32.0
203,2021-03-17 05:53:00,1.18994,1.18996,1.1899,1.18991,62.0
204,2021-03-17 05:54:00,1.18991,1.18991,1.18979,1.18982,43.0
205,2021-03-17 05:55:00,1.18983,1.18984,1.18982,1.18984,27.0
206,2021-03-17 05:56:00,1.18983,1.1899,1.18983,1.18988,54.0
207,2021-03-17 05:57:00,1.18989,1.19005,1.18989,1.19005,38.0
208,2021-03-17 05:58:00,1.19005,1.19007,1.19002,1.19005,41.0
209,2021-03-17 05:59:00,1.19006,1.19017,1.19005,1.19017,39.0
210,2021-03-17 06:00:00,1.19017,1.19019,1.19015,1.19017,34.0
211,2021-03-17 06:01:00,1.19016,1.19034,1.19016,1.19034,50.0
212,2021-03-17 06:02:00,1.19032,1.19036,1.19027,1.19029,119.0
213,2021-03-17 06:03:00,1.19029,1.19031,1.19026,1.19031,60.0
214,2021-03-17 06:04:00,1.19031,1.19036,1.19029,1.19035,54.0
215,2021-03-17 06:05:00,1.19036,1.19038,1.19035,1.19036,58.0
216,2021-03-17 06:06:00,1.19036,1.19037,1.1903,1.1903,95.0
217,2021-03-17 06:07:00,1.1903,1.19031,1.19026,1.19031,118.0
218,2021-03-17 06:08:00,1.1903,1.19031,1.1903,1.1903,33.0
219,2021-03-17 06:09:00,1.19029,1.19029,1.19023,1.19027,52.0
220,2021-03-17 06:10:00,1.19028,1.19035,1.19027,1.19035,52.0
221,2021-03-17 06:11:00,1.19035,1.19036,1.1903,1.19031,36.0
222,2021-03-17 06:12:00,1.1903,1.19043,1.19028,1.19041,37.0
223,2021-03-17 06:13:00,1.19041,1.19041,1.19035,1.19035,19.0
224,2021-03-17 06:14:00,1.19036,1.19036,1.19035,1.19035,11.0
225,2021-03-17 06:15:00,1.19034,1.19034,1.19031,1.19031,13.0
226,2021-03-17 06:16:00,1.1903,1.19036,1.1903,1.19036,19.0
227,2021-03-17 06:17:00,1.19036,1.19036,1.19033,1.19035,29.0
228,2021-03-17 06:18:00,1.19034,1.19034,1.1903,1.1903,13.0
229,2021-03-17 06:19:00,1.19031,1.19035,1.19031,1.19034,20.0
230,2021-03-17 06:20:00,1.19035,1.19039,1.19034,1.19037,27.0
231,2021-03-17 06:21:00,1.19037,1.1904,1.19035,1.19039,22.0
232,2021-03-17 06:22:00,1.19039,1.19039,1.19029,1.19034,24.0
233,2021-03-17 06:23:00,1.19034,1.19036,1.19031,1.19034,29.0
234,2021-03-17 06:24:00,1.19035,1.19035,1.19033,1.19034,26.0
235,2021-03-17 06:25:00,1.19033,1.19035,1.19029,1.19035,20.0
236,2021-03-17 06:26:00,1.19034,1.19034,1.19029,1.19032,40.0
237,2021-03-17 06:27:00,1.19034,1.19035,1.19033,1.19035,7.0
238,2021-03-17 06:28:00,1.19034,1.19034,1.1903,1.19034,18.0
239,2021-03-17 06:29:00,1.19034,1.19038,1.19033,1.19038,12.0
240,2021-03-17 06:30:00,1.19036,1.19036,1.19029,1.19029,24.0
241,2021-03-17 06:31:00,1.19029,1.19033,1.19025,1.1903,28.0
242,2021-03-17 06:32:00,1.1903,1.1903,1.19027,1.19029,12.0
243,2021-03-17 06:33:00,1.19029,1.1903,1.19029,1.1903,4.0
244,2021-03-17 06:34:00,1.19029,1.19031,1.19027,1.19029,20.0
245,2021-03-17 06:35:00,1.19029,1.19029,1.19024,1.19025,21.0
246,2021-03-17 06:36:00,1.19025,1.19025,1.1902,1.19025,18.0
247,2021-03-17 06:37:00,1.19024,1.19026,1.19022,1.19025,23.0
248,2021-03-17 06:38:00,1.19025,1.19025,1.19022,1.19022,19.0
249,2021-03-17 06:39:00,1.19022,1.19022,1.19013,1.19019,41.0
250,2021-03-17 06:40:00,1.1902,1.19022,1.19018,1.1902,22.0
251,2021-03-17 06:41:00,1.1902,1.1902,1.19008,1.19008,35.0
252,2021-03-17 06:42:00,1.19008,1.19014,1.19008,1.19009,31.0
253,2021-03-17 06:43:00,1.19009,1.19014,1.19008,1.19009,32.0
254,2021-03-17 06:44:00,1.19009,1.19014,1.19009,1.19009,36.0
255,2021-03-17 06:45:00,1.19013,1.19016,1.19009,1.19013,30.0
256,2021-03-17 06:46:00,1.19012,1.19016,1.19006,1.19006,29.0
257,2021-03-17 06:47:00,1.19007,1.1901,1.19007,1.19009,33.0
258,2021-03-17 06:48:00,1.19008,1.19012,1.19007,1.1901,30.0
259,2021-03-17 06:49:00,1.19009,1.19009,1.19001,1.19002,19.0
260,2021-03-17 06:50:00,1.19002,1.19002,1.18994,1.18998,32.0
261,2021-03-17 06:51:00,1.18999,1.18999,1.18995,1.18995,16.0
262,2021-03-17 06:52:00,1.18996,1.19,1.18995,1.18998,27.0
263,2021-03-17 06:53:00,1.18999,1.19004,1.18995,1.19001,43.0
264,2021-03-17 06:54:00,1.19002,1.19012,1.19002,1.19012,21.0
265,2021-03-17 06:55:00,1.19013,1.19018,1.19013,1.19017,25.0
266,2021-03-17 06:56:00,1.19016,1.19016,1.19015,1.19016,13.0
267,2021-03-17 06:57:00,1.19017,1.19017,1.19012,1.19012,14.0
268,2021-03-17 06:58:00,1.19012,1.19016,1.19012,1.19016,26.0
269,2021-03-17 06:59:00,1.19015,1.19017,1.19012,1.19012,43.0
270,2021-03-17 07:00:00,1.19012,1.19017,1.19012,1.19016,20.0
271,2021-03-17 07:01:00,1.19017,1.19017,1.19015,1.19015,18.0
272,2021-03-17 07:02:00,1.19016,1.19021,1.19016,1.19021,11.0
273,2021-03-17 07:03:00,1.19022,1.19023,1.19016,1.19017,21.0
274,2021-03-17 07:04:00,1.19018,1.19019,1.19016,1.19019,24.0
275,2021-03-17 07:05:00,1.19019,1.19019,1.19016,1.19018,10.0
276,2021-03-17 07:06:00,1.19016,1.19016,1.1901,1.1901,9.0
277,2021-03-17 07:07:00,1.19011,1.19011,1.1901,1.19011,5.0
278,2021-03-17 07:08:00,1.19012,1.19016,1.19012,1.19016,13.0
279,2021-03-17 07:09:00,1.19017,1.19018,1.19011,1.19013,25.0
280,2021-03-17 07:10:00,1.19012,1.19012,1.19011,1.19011,4.0
281,2021-03-17 07:11:00,1.19011,1.19011,1.19007,1.19009,9.0
282,2021-03-17 07:12:00,1.1901,1.19015,1.19008,1.19015,23.0
283,2021-03-17 07:13:00,1.19016,1.19016,1.19008,1.19009,29.0
284,2021-03-17 07:14:00,1.1901,1.19015,1.19008,1.19009,40.0
285,2021-03-17 07:15:00,1.1901,1.19011,1.19006,1.19006,19.0
286,2021-03-17 07:16:00,1.19006,1.19008,1.19002,1.19002,22.0
287,2021-03-17 07:17:00,1.19001,1.19004,1.19001,1.19004,51.0
288,2021-03-17 07:18:00,1.19005,1.19009,1.19004,1.19009,27.0
289,2021-03-17 07:19:00,1.19009,1.19009,1.19,1.19,23.0
290,2021-03-17 07:20:00,1.19001,1.19002,1.19,1.19,14.0
291,2021-03-17 07:21:00,1.19001,1.19002,1.19001,1.19002,10.0
292,2021-03-17 07:22:00,1.19001,1.19001,1.19,1.19,6.0
293,2021-03-17 07:23:00,1.19001,1.19002,1.18998,1.18998,26.0
294,2021-03-17 07:24:00,1.18998,1.19,1.18996,1.18997,13.0
295,2021-03-17 07:25:00,1.18997,1.19,1.18994,1.19,43.0
296,2021-03-17 07:26:00,1.19,1.19005,1.19,1.19004,15.0
297,2021-03-17 07:27:00,1.19004,1.19005,1.19001,1.19005,28.0
298,2021-03-17 07:28:00,1.19004,1.19006,1.19,1.19005,52.0
299,2021-03-17 07:29:00,1.19004,1.19011,1.19003,1.1901,32.0
300,2021-03-17 07:30:00,1.19009,1.1901,1.19008,1.1901,41.0
301,2021-03-17 07:31:00,1.1901,1.19011,1.19009,1.19011,16.0
302,2021-03-17 07:32:00,1.1901,1.19011,1.19009,1.1901,25.0
303,2021-03-17 07:33:00,1.1901,1.1901,1.19009,1.19009,30.0
304,2021-03-17 07:34:00,1.19009,1.19014,1.19009,1.19011,22.0
305,2021-03-17 07:35:00,1.1901,1.19011,1.1901,1.1901,11.0
306,2021-03-17 07:36:00,1.1901,1.19021,1.1901,1.19021,13.0
307,2021-03-17 07:37:00,1.1902,1.1902,1.19018,1.19019,26.0
308,2021-03-17 07:38:00,1.19019,1.19021,1.19018,1.19021,22.0
309,2021-03-17 07:39:00,1.1902,1.19026,1.19019,1.19024,25.0
310,2021-03-17 07:40:00,1.19024,1.19024,1.19021,1.19023,35.0
311,2021-03-17 07:41:00,1.19024,1.19029,1.19024,1.19027,23.0
312,2021-03-17 07:42:00,1.19026,1.1903,1.19025,1.19025,19.0
313,2021-03-17 07:43:00,1.19025,1.19025,1.19021,1.19021,10.0
314,2021-03-17 07:44:00,1.19022,1.19025,1.19019,1.19021,20.0
315,2021-03-17 07:45:00,1.19019,1.19024,1.19017,1.19021,21.0
316,2021-03-17 07:46:00,1.19021,1.19021,1.19017,1.1902,19.0
317,2021-03-17 07:47:00,1.1902,1.19023,1.19018,1.19019,24.0
318,2021-03-17 07:48:00,1.19018,1.19021,1.19018,1.19021,11.0
319,2021-03-17 07:49:00,1.19023,1.19025,1.19017,1.19019,42.0
320,2021-03-17 07:50:00,1.19018,1.19019,1.19016,1.19017,27.0
321,2021-03-17 07:51:00,1.19017,1.19017,1.19015,1.19016,16.0
322,2021-03-17 07:52:00,1.19016,1.19022,1.19012,1.19022,32.0
323,2021-03-17 07:53:00,1.19021,1.19028,1.19021,1.19027,58.0
324,2021-03-17 07:54:00,1.19027,1.19027,1.19024,1.19025,9.0
325,2021-03-17 07:55:00,1.19026,1.1903,1.19026,1.19027,19.0
326,2021-03-17 07:56:00,1.19028,1.1903,1.19027,1.19027,15.0
327,2021-03-17 07:57:00,1.19029,1.1903,1.19029,1.1903,19.0
328,2021-03-17 07:58:00,1.1903,1.19037,1.19029,1.19036,20.0
329,2021-03-17 07:59:00,1.19035,1.19037,1.19032,1.19035,32.0
330,2021-03-17 08:00:00,1.19034,1.19037,1.19032,1.19037,52.0
331,2021-03-17 08:01:00,1.19037,1.19039,1.19032,1.19033,58.0
332,2021-03-17 08:02:00,1.19032,1.19037,1.19032,1.19034,40.0
333,2021-03-17 08:03:00,1.19033,1.19033,1.19025,1.19032,29.0
334,2021-03-17 08:04:00,1.19031,1.19034,1.19029,1.19031,19.0
335,2021-03-17 08:05:00,1.19032,1.19032,1.19028,1.19031,19.0
336,2021-03-17 08:06:00,1.1903,1.19041,1.1903,1.19041,38.0
337,2021-03-17 08:07:00,1.19041,1.19041,1.19033,1.19033,23.0
338,2021-03-17 08:08:00,1.19033,1.19036,1.19033,1.19036,27.0
339,2021-03-17 08:09:00,1.19036,1.1904,1.19034,1.19039,25.0
340,2021-03-17 08:10:00,1.19038,1.19042,1.19035,1.19042,34.0
341,2021-03-17 08:11:00,1.19041,1.19043,1.19039,1.19042,17.0
342,2021-03-17 08:12:00,1.19041,1.19042,1.19041,1.19041,11.0
343,2021-03-17 08:13:00,1.19041,1.19041,1.19032,1.19032,18.0
344,2021-03-17 08:14:00,1.19032,1.19032,1.19025,1.19026,21.0
345,2021-03-17 08:15:00,1.19026,1.19027,1.19025,1.19026,16.0
346,2021-03-17 08:16:00,1.19026,1.19029,1.19022,1.19024,25.0
347,2021-03-17 08:17:00,1.19024,1.19029,1.19022,1.19025,56.0
348,2021-03-17 08:18:00,1.19025,1.19028,1.19022,1.19026,118.0
349,2021-03-17 08:19:00,1.19026,1.19026,1.19024,1.19026,43.0
350,2021-03-17 08:20:00,1.19026,1.19026,1.19021,1.19022,61.0
351,2021-03-17 08:21:00,1.19021,1.19022,1.19021,1.19021,12.0
352,2021-03-17 08:22:00,1.19022,1.19024,1.19021,1.19023,11.0
353,2021-03-17 08:23:00,1.19023,1.19024,1.1902,1.1902,22.0
354,2021-03-17 08:24:00,1.19021,1.19021,1.1901,1.1901,77.0
355,2021-03-17 08:25:00,1.19011,1.19012,1.1901,1.1901,42.0
356,2021-03-17 08:26:00,1.19011,1.19016,1.1901,1.19015,28.0
357,2021-03-17 08:27:00,1.19016,1.19021,1.19014,1.19016,43.0
